,ant,frame,video,colony,date,t,x,y
1043256,42,845,4,6,1/15/17,21:11:29,760,268
1043257,42,846,4,6,1/15/17,21:11:29,760,264
1043258,42,847,4,6,1/15/17,21:11:29,756,260
1043259,42,848,4,6,1/15/17,21:11:29,772,252
1043260,42,849,4,6,1/15/17,21:11:29,792,244
1043261,42,850,4,6,1/15/17,21:11:29,796,244
1043262,42,851,4,6,1/15/17,21:11:29,808,252
1043263,42,852,4,6,1/15/17,21:11:29,812,252
1043264,42,853,4,6,1/15/17,21:11:29,824,252
1043265,42,854,4,6,1/15/17,21:11:29,820,252
1043266,42,855,4,6,1/15/17,21:11:29,808,252
1043267,42,856,4,6,1/15/17,21:11:29,796,244
1043268,42,857,4,6,1/15/17,21:11:29,808,240
1043269,42,858,4,6,1/15/17,21:11:29,804,240
1043270,42,859,4,6,1/15/17,21:11:29,804,240
1043271,42,860,4,6,1/15/17,21:11:29,804,240
1043272,42,861,4,6,1/15/17,21:11:29,808,244
1043273,42,862,4,6,1/15/17,21:11:29,812,236
1043274,42,863,4,6,1/15/17,21:11:29,820,240
1043275,42,864,4,6,1/15/17,21:11:29,804,240
1043276,42,865,4,6,1/15/17,21:11:29,796,240
1043277,42,866,4,6,1/15/17,21:11:29,792,240
1043278,42,867,4,6,1/15/17,21:11:29,796,240
1043279,42,868,4,6,1/15/17,21:11:29,792,244
1043280,42,869,4,6,1/15/17,21:11:29,800,248
1043281,42,870,4,6,1/15/17,21:11:30,812,252
1043282,42,871,4,6,1/15/17,21:11:30,808,256
1043283,42,872,4,6,1/15/17,21:11:30,820,264
1043284,44,699,4,6,1/15/17,21:11:24,1864,252
1043285,44,700,4,6,1/15/17,21:11:24,1848,252
1043286,44,701,4,6,1/15/17,21:11:24,1828,252
1043287,44,702,4,6,1/15/17,21:11:24,1812,244
1043288,44,703,4,6,1/15/17,21:11:24,1800,244
1043289,44,704,4,6,1/15/17,21:11:24,1776,240
1043290,44,705,4,6,1/15/17,21:11:24,1756,236
1043291,44,706,4,6,1/15/17,21:11:24,1736,236
1043292,44,707,4,6,1/15/17,21:11:24,1720,232
1043293,44,708,4,6,1/15/17,21:11:24,1704,232
1043294,44,709,4,6,1/15/17,21:11:24,1688,232
1043295,44,710,4,6,1/15/17,21:11:24,1664,224
1043296,44,711,4,6,1/15/17,21:11:24,1656,228
1043297,44,712,4,6,1/15/17,21:11:24,1640,224
1043298,44,713,4,6,1/15/17,21:11:24,1624,220
1043299,44,714,4,6,1/15/17,21:11:24,1604,220
1043300,44,715,4,6,1/15/17,21:11:24,1588,220
1043301,44,716,4,6,1/15/17,21:11:24,1572,220
1043302,44,717,4,6,1/15/17,21:11:24,1560,220
1043303,44,718,4,6,1/15/17,21:11:24,1548,220
1043304,44,719,4,6,1/15/17,21:11:24,1544,224
1043305,44,720,4,6,1/15/17,21:11:25,1544,224
1043306,44,721,4,6,1/15/17,21:11:25,1528,224
1043307,44,722,4,6,1/15/17,21:11:25,1528,224
1043308,44,723,4,6,1/15/17,21:11:25,1528,224
1043309,44,724,4,6,1/15/17,21:11:25,1532,224
1043310,44,725,4,6,1/15/17,21:11:25,1532,224
1043311,44,726,4,6,1/15/17,21:11:25,1536,228
1043312,44,727,4,6,1/15/17,21:11:25,1528,228
1043313,44,728,4,6,1/15/17,21:11:25,1524,232
1043314,44,729,4,6,1/15/17,21:11:25,1512,232
1043315,44,730,4,6,1/15/17,21:11:25,1496,232
1043316,44,731,4,6,1/15/17,21:11:25,1484,232
1043317,44,732,4,6,1/15/17,21:11:25,1468,236
1043318,44,733,4,6,1/15/17,21:11:25,1448,240
1043319,44,734,4,6,1/15/17,21:11:25,1428,236
1043320,44,735,4,6,1/15/17,21:11:25,1404,236
1043321,44,736,4,6,1/15/17,21:11:25,1384,236
1043322,44,737,4,6,1/15/17,21:11:25,1360,244
1043323,44,738,4,6,1/15/17,21:11:25,1340,244
1043324,44,739,4,6,1/15/17,21:11:25,1320,252
1043325,44,740,4,6,1/15/17,21:11:25,1304,252
1043326,44,741,4,6,1/15/17,21:11:25,1280,252
1043327,44,742,4,6,1/15/17,21:11:25,1256,256
1043328,44,743,4,6,1/15/17,21:11:25,1236,256
1043329,44,744,4,6,1/15/17,21:11:25,1224,264
1043330,44,745,4,6,1/15/17,21:11:25,1208,260
1043331,44,746,4,6,1/15/17,21:11:25,1208,256
1043332,44,747,4,6,1/15/17,21:11:25,1208,256
1043333,44,748,4,6,1/15/17,21:11:25,1212,252
1043334,44,749,4,6,1/15/17,21:11:25,1212,260
1043335,44,750,4,6,1/15/17,21:11:26,1212,268
1043336,44,751,4,6,1/15/17,21:11:26,1216,276
1043337,44,752,4,6,1/15/17,21:11:26,1220,280
1043338,44,753,4,6,1/15/17,21:11:26,1216,276
1043339,44,754,4,6,1/15/17,21:11:26,1212,276
1043340,44,755,4,6,1/15/17,21:11:26,1208,272
1043341,44,756,4,6,1/15/17,21:11:26,1204,268
1043342,44,757,4,6,1/15/17,21:11:26,1196,268
1043343,44,758,4,6,1/15/17,21:11:26,1192,260
1043344,44,759,4,6,1/15/17,21:11:26,1188,260
1043345,44,760,4,6,1/15/17,21:11:26,1176,260
1043346,44,761,4,6,1/15/17,21:11:26,1164,256
1043347,44,762,4,6,1/15/17,21:11:26,1156,260
1043348,44,763,4,6,1/15/17,21:11:26,1152,252
1043349,44,764,4,6,1/15/17,21:11:26,1136,248
1043350,44,765,4,6,1/15/17,21:11:26,1128,244
1043351,44,766,4,6,1/15/17,21:11:26,1116,244
1043352,44,767,4,6,1/15/17,21:11:26,1108,244
1043353,44,768,4,6,1/15/17,21:11:26,1092,244
1043354,44,769,4,6,1/15/17,21:11:26,1164,252
1043355,44,770,4,6,1/15/17,21:11:26,1176,252
1043356,44,771,4,6,1/15/17,21:11:26,1172,264
1043357,44,772,4,6,1/15/17,21:11:26,1172,264
1043358,44,773,4,6,1/15/17,21:11:26,1172,264
1043359,44,774,4,6,1/15/17,21:11:26,1168,264
1043360,44,775,4,6,1/15/17,21:11:26,1168,252
1043361,44,776,4,6,1/15/17,21:11:26,1172,252
1043362,44,777,4,6,1/15/17,21:11:26,1172,252
1043363,44,778,4,6,1/15/17,21:11:26,1172,252
1043364,44,779,4,6,1/15/17,21:11:26,1180,248
1043365,44,780,4,6,1/15/17,21:11:27,1184,248
1043366,44,781,4,6,1/15/17,21:11:27,1184,248
1043367,44,782,4,6,1/15/17,21:11:27,1188,240
1043368,44,783,4,6,1/15/17,21:11:27,1184,252
1043369,44,784,4,6,1/15/17,21:11:27,1168,256
1043370,44,785,4,6,1/15/17,21:11:27,1160,260
1043371,44,786,4,6,1/15/17,21:11:27,1156,260
1043372,44,787,4,6,1/15/17,21:11:27,1156,260
1043373,44,788,4,6,1/15/17,21:11:27,1156,260
1043374,44,789,4,6,1/15/17,21:11:27,1156,260
1043375,44,790,4,6,1/15/17,21:11:27,1156,260
1043376,44,791,4,6,1/15/17,21:11:27,1156,260
1043377,44,792,4,6,1/15/17,21:11:27,1160,260
1043378,44,793,4,6,1/15/17,21:11:27,1168,260
1043379,44,794,4,6,1/15/17,21:11:27,1184,260
1043380,44,795,4,6,1/15/17,21:11:27,1192,260
1043381,44,796,4,6,1/15/17,21:11:27,1224,256
1043382,44,797,4,6,1/15/17,21:11:27,1248,252
1043383,44,798,4,6,1/15/17,21:11:27,1268,252
1043384,44,799,4,6,1/15/17,21:11:27,1288,252
1043385,44,800,4,6,1/15/17,21:11:27,1308,252
1043386,44,801,4,6,1/15/17,21:11:27,1332,248
1043387,44,802,4,6,1/15/17,21:11:27,1344,240
1043388,44,803,4,6,1/15/17,21:11:27,1364,240
1043389,44,804,4,6,1/15/17,21:11:27,1372,236
1043390,44,805,4,6,1/15/17,21:11:27,1388,232
1043391,44,806,4,6,1/15/17,21:11:27,1404,232
1043392,44,807,4,6,1/15/17,21:11:27,1412,232
1043393,44,808,4,6,1/15/17,21:11:27,1412,232
1043394,44,809,4,6,1/15/17,21:11:27,1412,228
1043395,44,810,4,6,1/15/17,21:11:28,1416,228
1043396,44,811,4,6,1/15/17,21:11:28,1424,228
1043397,44,812,4,6,1/15/17,21:11:28,1432,236
1043398,44,813,4,6,1/15/17,21:11:28,1440,236
1043399,44,814,4,6,1/15/17,21:11:28,1436,244
1043400,44,815,4,6,1/15/17,21:11:28,1432,244
1043401,44,816,4,6,1/15/17,21:11:28,1428,240
1043402,44,817,4,6,1/15/17,21:11:28,1424,244
1043403,44,818,4,6,1/15/17,21:11:28,1424,244
1043404,44,819,4,6,1/15/17,21:11:28,1424,240
1043405,44,820,4,6,1/15/17,21:11:28,1424,240
1043406,44,821,4,6,1/15/17,21:11:28,1424,240
1043407,44,822,4,6,1/15/17,21:11:28,1424,236
1043408,44,823,4,6,1/15/17,21:11:28,1428,236
1043409,44,824,4,6,1/15/17,21:11:28,1408,228
1043410,44,825,4,6,1/15/17,21:11:28,1392,224
1043411,44,826,4,6,1/15/17,21:11:28,1376,228
1043412,44,827,4,6,1/15/17,21:11:28,1352,232
1043413,44,828,4,6,1/15/17,21:11:28,1332,232
1043414,44,829,4,6,1/15/17,21:11:28,1312,232
1043415,44,830,4,6,1/15/17,21:11:28,1292,236
1043416,44,831,4,6,1/15/17,21:11:28,1272,240
1043417,44,832,4,6,1/15/17,21:11:28,1260,236
1043418,44,833,4,6,1/15/17,21:11:28,1240,236
1043419,44,834,4,6,1/15/17,21:11:28,1224,240
1043420,44,835,4,6,1/15/17,21:11:28,1212,248
1043421,44,836,4,6,1/15/17,21:11:28,1200,252
1043422,44,837,4,6,1/15/17,21:11:28,1180,252
1043423,44,838,4,6,1/15/17,21:11:28,1160,248
1043424,44,839,4,6,1/15/17,21:11:28,1136,240
1043425,44,840,4,6,1/15/17,21:11:29,1116,240
1043426,44,841,4,6,1/15/17,21:11:29,1104,244
1043427,44,842,4,6,1/15/17,21:11:29,1096,244
1043428,44,843,4,6,1/15/17,21:11:29,1080,244
1043429,44,844,4,6,1/15/17,21:11:29,1064,244
1043430,44,845,4,6,1/15/17,21:11:29,1040,248
1043431,44,846,4,6,1/15/17,21:11:29,1024,244
1043432,44,847,4,6,1/15/17,21:11:29,1012,244
1043433,44,848,4,6,1/15/17,21:11:29,984,248
1043434,44,849,4,6,1/15/17,21:11:29,968,256
1043435,44,850,4,6,1/15/17,21:11:29,948,248
1043436,44,851,4,6,1/15/17,21:11:29,932,248
1043437,44,852,4,6,1/15/17,21:11:29,916,252
1043438,44,853,4,6,1/15/17,21:11:29,904,252
1043439,44,854,4,6,1/15/17,21:11:29,908,244
1043440,44,855,4,6,1/15/17,21:11:29,900,244
1043441,44,873,4,6,1/15/17,21:11:30,916,272
1043442,44,874,4,6,1/15/17,21:11:30,912,272
1043443,44,875,4,6,1/15/17,21:11:30,908,272
1043444,44,876,4,6,1/15/17,21:11:30,904,272
1043445,44,877,4,6,1/15/17,21:11:30,904,272
1043446,44,878,4,6,1/15/17,21:11:30,912,280
1043447,44,879,4,6,1/15/17,21:11:30,912,280
1043448,44,880,4,6,1/15/17,21:11:30,908,276
1043449,44,881,4,6,1/15/17,21:11:30,904,280
1043450,44,882,4,6,1/15/17,21:11:30,884,276
1043451,44,883,4,6,1/15/17,21:11:30,868,268
1043452,44,884,4,6,1/15/17,21:11:30,852,264
1043453,44,885,4,6,1/15/17,21:11:30,836,256
1043454,44,886,4,6,1/15/17,21:11:30,820,252
1043455,44,887,4,6,1/15/17,21:11:30,820,244
1043456,44,888,4,6,1/15/17,21:11:30,856,244
1043457,44,889,4,6,1/15/17,21:11:30,860,244
1043458,44,890,4,6,1/15/17,21:11:30,860,252
1043459,44,891,4,6,1/15/17,21:11:30,856,248
1043460,44,892,4,6,1/15/17,21:11:30,860,248
1043461,44,893,4,6,1/15/17,21:11:30,864,248
1043462,44,894,4,6,1/15/17,21:11:30,868,244
1043463,44,895,4,6,1/15/17,21:11:30,872,248
1043464,44,896,4,6,1/15/17,21:11:30,868,244
1043465,44,897,4,6,1/15/17,21:11:30,876,248
1043466,44,898,4,6,1/15/17,21:11:30,884,248
1043467,44,899,4,6,1/15/17,21:11:30,892,252
1043468,44,900,4,6,1/15/17,21:11:31,904,256
1043469,44,901,4,6,1/15/17,21:11:31,904,252
1043470,44,902,4,6,1/15/17,21:11:31,916,252
1043471,44,903,4,6,1/15/17,21:11:31,924,252
1043472,44,904,4,6,1/15/17,21:11:31,924,244
1043473,44,905,4,6,1/15/17,21:11:31,940,248
1043474,44,906,4,6,1/15/17,21:11:31,964,244
1043475,44,907,4,6,1/15/17,21:11:31,968,244
1043476,44,908,4,6,1/15/17,21:11:31,976,240
1043477,44,909,4,6,1/15/17,21:11:31,1000,252
1043478,44,910,4,6,1/15/17,21:11:31,1012,252
1043479,44,911,4,6,1/15/17,21:11:31,1020,252
1043480,44,912,4,6,1/15/17,21:11:31,1036,248
1043481,44,913,4,6,1/15/17,21:11:31,1032,252
1043482,44,914,4,6,1/15/17,21:11:31,1048,248
1043483,44,915,4,6,1/15/17,21:11:31,1056,248
1043484,44,916,4,6,1/15/17,21:11:31,1068,244
1043485,44,917,4,6,1/15/17,21:11:31,1092,244
1043486,44,918,4,6,1/15/17,21:11:31,1100,244
1043487,44,919,4,6,1/15/17,21:11:31,1108,240
1043488,44,920,4,6,1/15/17,21:11:31,1104,244
1043489,44,921,4,6,1/15/17,21:11:31,1104,248
1043490,44,922,4,6,1/15/17,21:11:31,1104,244
1043491,44,923,4,6,1/15/17,21:11:31,1096,244
1043492,44,924,4,6,1/15/17,21:11:31,1100,240
1043493,44,925,4,6,1/15/17,21:11:31,1100,240
1043494,44,926,4,6,1/15/17,21:11:31,1104,240
1043495,44,927,4,6,1/15/17,21:11:31,1104,240
1043496,44,928,4,6,1/15/17,21:11:31,1108,240
1043497,44,929,4,6,1/15/17,21:11:31,1116,240
1043498,44,930,4,6,1/15/17,21:11:32,1120,240
1043499,44,931,4,6,1/15/17,21:11:32,1124,240
1043500,44,932,4,6,1/15/17,21:11:32,1128,240
1043501,44,933,4,6,1/15/17,21:11:32,1132,240
1043502,44,934,4,6,1/15/17,21:11:32,1136,240
1043503,44,935,4,6,1/15/17,21:11:32,1144,240
1043504,44,936,4,6,1/15/17,21:11:32,1148,244
1043505,44,937,4,6,1/15/17,21:11:32,1160,236
1043506,44,938,4,6,1/15/17,21:11:32,1164,244
1043507,44,939,4,6,1/15/17,21:11:32,1172,248
1043508,44,940,4,6,1/15/17,21:11:32,1200,248
1043509,44,941,4,6,1/15/17,21:11:32,1216,248
1043510,44,942,4,6,1/15/17,21:11:32,1224,244
1043511,44,943,4,6,1/15/17,21:11:32,1244,244
1043512,44,944,4,6,1/15/17,21:11:32,1252,244
1043513,44,945,4,6,1/15/17,21:11:32,1272,248
1043514,44,946,4,6,1/15/17,21:11:32,1292,248
1043515,44,947,4,6,1/15/17,21:11:32,1300,244
1043516,44,948,4,6,1/15/17,21:11:32,1308,240
1043517,44,949,4,6,1/15/17,21:11:32,1324,240
1043518,44,950,4,6,1/15/17,21:11:32,1336,236
1043519,44,951,4,6,1/15/17,21:11:32,1352,240
1043520,44,952,4,6,1/15/17,21:11:32,1364,236
1043521,44,953,4,6,1/15/17,21:11:32,1380,240
1043522,44,954,4,6,1/15/17,21:11:32,1400,240
1043523,44,955,4,6,1/15/17,21:11:32,1408,240
1043524,44,956,4,6,1/15/17,21:11:32,1412,236
1043525,44,957,4,6,1/15/17,21:11:32,1432,232
1043526,44,958,4,6,1/15/17,21:11:32,1444,228
1043527,44,959,4,6,1/15/17,21:11:32,1460,228
1043528,44,960,4,6,1/15/17,21:11:33,1476,228
1043529,44,961,4,6,1/15/17,21:11:33,1488,228
1043530,44,962,4,6,1/15/17,21:11:33,1500,228
1043531,44,963,4,6,1/15/17,21:11:33,1512,228
1043532,44,964,4,6,1/15/17,21:11:33,1532,224
1043533,44,965,4,6,1/15/17,21:11:33,1540,228
1043534,44,966,4,6,1/15/17,21:11:33,1552,228
1043535,44,967,4,6,1/15/17,21:11:33,1556,232
1043536,44,968,4,6,1/15/17,21:11:33,1560,236
1043537,44,969,4,6,1/15/17,21:11:33,1556,236
1043538,44,970,4,6,1/15/17,21:11:33,1560,236
1043539,44,971,4,6,1/15/17,21:11:33,1568,236
1043540,44,972,4,6,1/15/17,21:11:33,1652,236
1043541,44,973,4,6,1/15/17,21:11:33,1656,236
1043542,44,974,4,6,1/15/17,21:11:33,1644,228
1043543,44,975,4,6,1/15/17,21:11:33,1644,220
1043544,44,976,4,6,1/15/17,21:11:33,1640,204
1043545,44,977,4,6,1/15/17,21:11:33,1644,208
1043546,44,978,4,6,1/15/17,21:11:33,1612,216
1043547,44,979,4,6,1/15/17,21:11:33,1580,228
1043548,44,980,4,6,1/15/17,21:11:33,1580,228
1043549,44,981,4,6,1/15/17,21:11:33,1580,228
1043550,44,982,4,6,1/15/17,21:11:33,1576,236
1043551,44,983,4,6,1/15/17,21:11:33,1576,240
1043552,44,984,4,6,1/15/17,21:11:33,1572,236
1043553,44,985,4,6,1/15/17,21:11:33,1576,236
1043554,44,986,4,6,1/15/17,21:11:33,1588,244
1043555,44,987,4,6,1/15/17,21:11:33,1592,240
1043556,44,988,4,6,1/15/17,21:11:33,1592,240
1043557,44,989,4,6,1/15/17,21:11:33,1588,240
1043558,44,990,4,6,1/15/17,21:11:34,1584,240
1043559,44,991,4,6,1/15/17,21:11:34,1580,236
1043560,44,992,4,6,1/15/17,21:11:34,1588,240
1043561,44,993,4,6,1/15/17,21:11:34,1592,236
1043562,44,994,4,6,1/15/17,21:11:34,1600,240
1043563,44,995,4,6,1/15/17,21:11:34,1608,244
1043564,44,996,4,6,1/15/17,21:11:34,1620,248
1043565,44,997,4,6,1/15/17,21:11:34,1628,252
1043566,44,998,4,6,1/15/17,21:11:34,1632,256
1043567,44,999,4,6,1/15/17,21:11:34,1636,256
1043568,44,1000,4,6,1/15/17,21:11:34,1640,256
1043569,44,1001,4,6,1/15/17,21:11:34,1644,260
1043570,44,1002,4,6,1/15/17,21:11:34,1652,260
1043571,44,1003,4,6,1/15/17,21:11:34,1664,264
1043572,44,1004,4,6,1/15/17,21:11:34,1664,264
1043573,44,1005,4,6,1/15/17,21:11:34,1668,264
1043574,44,1006,4,6,1/15/17,21:11:34,1660,268
1043575,44,1007,4,6,1/15/17,21:11:34,1660,268
1043576,44,1008,4,6,1/15/17,21:11:34,1664,268
1043577,44,1009,4,6,1/15/17,21:11:34,1664,276
1043578,44,1010,4,6,1/15/17,21:11:34,1680,272
1043579,44,1011,4,6,1/15/17,21:11:34,1680,272
1043580,44,1012,4,6,1/15/17,21:11:34,1680,276
1043581,44,1013,4,6,1/15/17,21:11:34,1668,244
1043582,44,1014,4,6,1/15/17,21:11:34,1672,256
1043583,44,1015,4,6,1/15/17,21:11:34,1676,268
1043584,44,1016,4,6,1/15/17,21:11:34,1672,272
1043585,44,1017,4,6,1/15/17,21:11:34,1672,276
1043586,44,1018,4,6,1/15/17,21:11:34,1672,272
1043587,44,1019,4,6,1/15/17,21:11:35,1672,272
1043588,44,1020,4,6,1/15/17,21:11:35,1672,272
1043589,44,1021,4,6,1/15/17,21:11:35,1668,272
1043590,44,1022,4,6,1/15/17,21:11:35,1664,272
1043591,44,1023,4,6,1/15/17,21:11:35,1656,272
1043592,44,1024,4,6,1/15/17,21:11:35,1656,272
1043593,44,1025,4,6,1/15/17,21:11:35,1652,268
1043594,44,1026,4,6,1/15/17,21:11:35,1656,272
1043595,44,1027,4,6,1/15/17,21:11:35,1656,276
1043596,44,1028,4,6,1/15/17,21:11:35,1648,272
1043597,44,1029,4,6,1/15/17,21:11:35,1644,276
1043598,44,1030,4,6,1/15/17,21:11:35,1628,272
1043599,44,1031,4,6,1/15/17,21:11:35,1628,276
1043600,44,1032,4,6,1/15/17,21:11:35,1628,268
1043601,44,1033,4,6,1/15/17,21:11:35,1632,264
1043602,44,1034,4,6,1/15/17,21:11:35,1632,268
1043603,44,1035,4,6,1/15/17,21:11:35,1640,276
1043604,44,1036,4,6,1/15/17,21:11:35,1632,272
1043605,44,1037,4,6,1/15/17,21:11:35,1624,276
1043606,44,1038,4,6,1/15/17,21:11:35,1624,276
1043607,44,1039,4,6,1/15/17,21:11:35,1624,284
1043608,44,1040,4,6,1/15/17,21:11:35,1624,280
1043609,44,1041,4,6,1/15/17,21:11:35,1612,224
1043610,44,1042,4,6,1/15/17,21:11:35,1620,228
1043611,44,1043,4,6,1/15/17,21:11:35,1608,232
1043612,44,1044,4,6,1/15/17,21:11:35,1604,232
1043613,44,1045,4,6,1/15/17,21:11:35,1588,228
1043614,44,1046,4,6,1/15/17,21:11:35,1580,228
1043615,44,1047,4,6,1/15/17,21:11:35,1580,228
1043616,44,1048,4,6,1/15/17,21:11:35,1580,224
1043617,44,1049,4,6,1/15/17,21:11:36,1592,228
1043618,44,1050,4,6,1/15/17,21:11:36,1592,232
1043619,44,1051,4,6,1/15/17,21:11:36,1596,228
1043620,44,1052,4,6,1/15/17,21:11:36,1588,228
1043621,44,1053,4,6,1/15/17,21:11:36,1588,228
1043622,44,1054,4,6,1/15/17,21:11:36,1584,228
1043623,44,1055,4,6,1/15/17,21:11:36,1584,228
1043624,44,1056,4,6,1/15/17,21:11:36,1580,232
1043625,44,1057,4,6,1/15/17,21:11:36,1576,236
1043626,44,1058,4,6,1/15/17,21:11:36,1576,240
1043627,44,1059,4,6,1/15/17,21:11:36,1580,244
1043628,44,1060,4,6,1/15/17,21:11:36,1588,248
1043629,44,1061,4,6,1/15/17,21:11:36,1592,260
1043630,44,1062,4,6,1/15/17,21:11:36,1604,276
1043631,44,1063,4,6,1/15/17,21:11:36,1608,276
1043632,44,1064,4,6,1/15/17,21:11:36,1608,280
1043633,44,1065,4,6,1/15/17,21:11:36,1608,284
1043634,44,1066,4,6,1/15/17,21:11:36,1612,284
1043635,44,1067,4,6,1/15/17,21:11:36,1608,292
1043636,44,1068,4,6,1/15/17,21:11:36,1616,292
1043637,44,1069,4,6,1/15/17,21:11:36,1620,296
1043638,44,1070,4,6,1/15/17,21:11:36,1612,304
1043639,44,1071,4,6,1/15/17,21:11:36,1604,308
1043640,44,1072,4,6,1/15/17,21:11:36,1608,308
1043641,44,1073,4,6,1/15/17,21:11:36,1604,308
1043642,44,1074,4,6,1/15/17,21:11:36,1608,304
1043643,44,1075,4,6,1/15/17,21:11:36,1608,300
1043644,44,1076,4,6,1/15/17,21:11:36,1608,304
1043645,44,1077,4,6,1/15/17,21:11:36,1608,308
1043646,44,1078,4,6,1/15/17,21:11:36,1612,312
1043647,44,1079,4,6,1/15/17,21:11:37,1612,312
1043648,44,1080,4,6,1/15/17,21:11:37,1612,312
1043649,44,1081,4,6,1/15/17,21:11:37,1620,312
1043650,44,1082,4,6,1/15/17,21:11:37,1632,320
1043651,44,1083,4,6,1/15/17,21:11:37,1636,328
1043652,44,1084,4,6,1/15/17,21:11:37,1640,332
1043653,44,1085,4,6,1/15/17,21:11:37,1644,340
1043654,44,1086,4,6,1/15/17,21:11:37,1644,348
1043655,44,1087,4,6,1/15/17,21:11:37,1656,356
1043656,44,1088,4,6,1/15/17,21:11:37,1660,364
1043657,44,1089,4,6,1/15/17,21:11:37,1672,368
1043658,44,1090,4,6,1/15/17,21:11:37,1676,368
1043659,44,1091,4,6,1/15/17,21:11:37,1688,368
1043660,44,1092,4,6,1/15/17,21:11:37,1692,372
1043661,44,1093,4,6,1/15/17,21:11:37,1708,368
1043662,44,1094,4,6,1/15/17,21:11:37,1720,372
1043663,44,1095,4,6,1/15/17,21:11:37,1732,368
1043664,44,1096,4,6,1/15/17,21:11:37,1748,364
1043665,44,1097,4,6,1/15/17,21:11:37,1768,360
1043666,44,1098,4,6,1/15/17,21:11:37,1784,360
1043667,44,1099,4,6,1/15/17,21:11:37,1800,356
1043668,44,1100,4,6,1/15/17,21:11:37,1808,348
1043669,44,1101,4,6,1/15/17,21:11:37,1820,344
1043670,44,1102,4,6,1/15/17,21:11:37,1832,340
1043671,44,1103,4,6,1/15/17,21:11:37,1848,332
1043672,44,1104,4,6,1/15/17,21:11:37,1860,324
1043673,44,1105,4,6,1/15/17,21:11:37,1876,320
1043674,46,719,4,6,1/15/17,21:11:24,1852,280
1043675,46,720,4,6,1/15/17,21:11:25,1820,276
1043676,46,721,4,6,1/15/17,21:11:25,1800,272
1043677,46,722,4,6,1/15/17,21:11:25,1764,268
1043678,46,723,4,6,1/15/17,21:11:25,1748,268
1043679,46,724,4,6,1/15/17,21:11:25,1728,272
1043680,46,725,4,6,1/15/17,21:11:25,1708,276
1043681,46,726,4,6,1/15/17,21:11:25,1696,288
1043682,46,727,4,6,1/15/17,21:11:25,1684,296
1043683,46,728,4,6,1/15/17,21:11:25,1652,300
1043684,46,729,4,6,1/15/17,21:11:25,1636,312
1043685,46,730,4,6,1/15/17,21:11:25,1616,320
1043686,46,731,4,6,1/15/17,21:11:25,1588,328
1043687,46,732,4,6,1/15/17,21:11:25,1564,340
1043688,46,733,4,6,1/15/17,21:11:25,1544,344
1043689,46,734,4,6,1/15/17,21:11:25,1520,352
1043690,46,735,4,6,1/15/17,21:11:25,1500,360
1043691,46,736,4,6,1/15/17,21:11:25,1468,368
1043692,46,737,4,6,1/15/17,21:11:25,1440,372
1043693,46,738,4,6,1/15/17,21:11:25,1424,372
1043694,46,739,4,6,1/15/17,21:11:25,1404,376
1043695,46,740,4,6,1/15/17,21:11:25,1376,368
1043696,46,741,4,6,1/15/17,21:11:25,1352,364
1043697,46,742,4,6,1/15/17,21:11:25,1308,356
1043698,46,743,4,6,1/15/17,21:11:25,1292,348
1043699,46,744,4,6,1/15/17,21:11:25,1276,336
1043700,46,745,4,6,1/15/17,21:11:25,1228,328
1043701,46,746,4,6,1/15/17,21:11:25,1208,332
1043702,46,747,4,6,1/15/17,21:11:25,1188,324
1043703,46,748,4,6,1/15/17,21:11:25,1188,324
1043704,46,749,4,6,1/15/17,21:11:25,1180,316
1043705,46,750,4,6,1/15/17,21:11:26,1172,312
1043706,46,751,4,6,1/15/17,21:11:26,1172,312
1043707,46,752,4,6,1/15/17,21:11:26,1172,316
1043708,46,753,4,6,1/15/17,21:11:26,1200,340
1043709,46,754,4,6,1/15/17,21:11:26,1212,340
1043710,46,755,4,6,1/15/17,21:11:26,1224,340
1043711,46,756,4,6,1/15/17,21:11:26,1228,340
1043712,46,757,4,6,1/15/17,21:11:26,1228,340
1043713,46,758,4,6,1/15/17,21:11:26,1228,340
1043714,46,759,4,6,1/15/17,21:11:26,1208,336
1043715,46,760,4,6,1/15/17,21:11:26,1212,336
1043716,46,761,4,6,1/15/17,21:11:26,1208,332
1043717,46,762,4,6,1/15/17,21:11:26,1212,328
1043718,46,763,4,6,1/15/17,21:11:26,1224,320
1043719,46,764,4,6,1/15/17,21:11:26,1220,308
1043720,46,765,4,6,1/15/17,21:11:26,1220,300
1043721,46,766,4,6,1/15/17,21:11:26,1216,296
1043722,46,767,4,6,1/15/17,21:11:26,1220,296
1043723,46,768,4,6,1/15/17,21:11:26,1216,296
1043724,46,769,4,6,1/15/17,21:11:26,1216,296
1043725,46,770,4,6,1/15/17,21:11:26,1204,292
1043726,46,771,4,6,1/15/17,21:11:26,1180,276
1043727,46,772,4,6,1/15/17,21:11:26,1144,264
1043728,46,773,4,6,1/15/17,21:11:26,1108,252
1043729,46,774,4,6,1/15/17,21:11:26,1112,252
1043730,46,775,4,6,1/15/17,21:11:26,1116,248
1043731,46,776,4,6,1/15/17,21:11:26,1120,248
1043732,46,777,4,6,1/15/17,21:11:26,1116,252
1043733,46,778,4,6,1/15/17,21:11:26,1112,252
1043734,46,779,4,6,1/15/17,21:11:26,1164,296
1043735,46,780,4,6,1/15/17,21:11:27,1180,300
