,ant,frame,video,colony,date,t,x,y
1006631,89,15599,2,6,1/15/17,20:00:41,684,456
1006632,89,15600,2,6,1/15/17,20:00:41,688,456
1006633,89,15601,2,6,1/15/17,20:00:41,704,444
1006634,89,15602,2,6,1/15/17,20:00:41,708,440
1006635,89,15603,2,6,1/15/17,20:00:41,724,436
1006636,89,15604,2,6,1/15/17,20:00:41,740,428
1006637,89,15605,2,6,1/15/17,20:00:41,756,416
1006638,89,15606,2,6,1/15/17,20:00:41,792,404
1006639,89,15607,2,6,1/15/17,20:00:41,804,400
1006640,89,15608,2,6,1/15/17,20:00:41,820,396
1006641,89,15609,2,6,1/15/17,20:00:41,848,380
1006642,89,15610,2,6,1/15/17,20:00:41,876,364
1006643,89,15611,2,6,1/15/17,20:00:41,912,348
1006644,89,15612,2,6,1/15/17,20:00:41,928,340
1006645,89,15613,2,6,1/15/17,20:00:41,956,324
1006646,89,15614,2,6,1/15/17,20:00:41,976,320
1006647,89,15615,2,6,1/15/17,20:00:42,1004,308
1006648,89,15616,2,6,1/15/17,20:00:42,1020,300
1006649,89,15617,2,6,1/15/17,20:00:42,1052,288
1006650,89,15618,2,6,1/15/17,20:00:42,1072,284
1006651,89,15619,2,6,1/15/17,20:00:42,1084,280
1006652,89,15620,2,6,1/15/17,20:00:42,1092,276
1006653,89,15621,2,6,1/15/17,20:00:42,1092,276
1006654,89,15622,2,6,1/15/17,20:00:42,1092,268
1006655,89,15623,2,6,1/15/17,20:00:42,1096,260
1006656,89,15624,2,6,1/15/17,20:00:42,1096,256
1006657,89,15625,2,6,1/15/17,20:00:42,1096,252
1006658,89,15626,2,6,1/15/17,20:00:42,1092,252
1006659,89,15627,2,6,1/15/17,20:00:42,1092,248
1006660,89,15628,2,6,1/15/17,20:00:42,1084,244
1006661,89,15629,2,6,1/15/17,20:00:42,1080,240
1006662,89,15630,2,6,1/15/17,20:00:42,1080,228
1006663,89,15631,2,6,1/15/17,20:00:42,1084,228
1006664,89,15632,2,6,1/15/17,20:00:42,1088,224
1006665,89,15633,2,6,1/15/17,20:00:42,1088,220
1006666,89,15634,2,6,1/15/17,20:00:42,1096,220
1006667,89,15635,2,6,1/15/17,20:00:42,1096,216
1006668,89,15636,2,6,1/15/17,20:00:42,1096,216
1006669,89,15637,2,6,1/15/17,20:00:42,1104,216
1006670,89,15638,2,6,1/15/17,20:00:42,1108,212
1006671,89,15639,2,6,1/15/17,20:00:42,1108,208
1006672,89,15640,2,6,1/15/17,20:00:42,1108,204
1006673,89,15641,2,6,1/15/17,20:00:42,1128,204
1006674,89,15642,2,6,1/15/17,20:00:42,1132,204
1006675,89,15643,2,6,1/15/17,20:00:42,1136,204
1006676,89,15644,2,6,1/15/17,20:00:42,1140,200
1006677,89,15645,2,6,1/15/17,20:00:43,1164,212
1006678,89,15646,2,6,1/15/17,20:00:43,1180,208
1006679,89,15647,2,6,1/15/17,20:00:43,1180,204
1006680,89,15648,2,6,1/15/17,20:00:43,1188,204
1006681,89,15649,2,6,1/15/17,20:00:43,1208,192
1006682,89,15650,2,6,1/15/17,20:00:43,1228,188
1006683,89,15651,2,6,1/15/17,20:00:43,1244,188
1006684,89,15652,2,6,1/15/17,20:00:43,1260,180
1006685,89,15653,2,6,1/15/17,20:00:43,1272,172
1006686,89,15654,2,6,1/15/17,20:00:43,1284,168
1006687,89,15655,2,6,1/15/17,20:00:43,1308,160
1006688,89,15656,2,6,1/15/17,20:00:43,1324,156
1006689,89,15657,2,6,1/15/17,20:00:43,1348,144
1006690,89,15658,2,6,1/15/17,20:00:43,1364,140
1006691,89,15659,2,6,1/15/17,20:00:43,1396,128
1006692,89,15660,2,6,1/15/17,20:00:43,1416,120
1006693,89,15661,2,6,1/15/17,20:00:43,1432,116
1006694,89,15662,2,6,1/15/17,20:00:43,1452,116
1006695,89,15663,2,6,1/15/17,20:00:43,1472,112
1006696,89,15664,2,6,1/15/17,20:00:43,1484,104
1006697,89,15665,2,6,1/15/17,20:00:43,1500,100
1006698,89,15666,2,6,1/15/17,20:00:43,1512,96
1006699,89,15667,2,6,1/15/17,20:00:43,1544,80
1006700,89,15668,2,6,1/15/17,20:00:43,1560,72
1006701,89,15669,2,6,1/15/17,20:00:43,1584,72
1006702,89,15670,2,6,1/15/17,20:00:43,1600,64
1006703,89,15671,2,6,1/15/17,20:00:43,1616,52
1006704,89,15672,2,6,1/15/17,20:00:43,1624,64
1006705,89,15673,2,6,1/15/17,20:00:43,1660,40
1006706,89,15674,2,6,1/15/17,20:00:43,1684,36
1006707,89,15675,2,6,1/15/17,20:00:44,1700,32
1006708,89,15676,2,6,1/15/17,20:00:44,1728,24
1006709,89,15677,2,6,1/15/17,20:00:44,1744,12
1006710,89,15678,2,6,1/15/17,20:00:44,1768,8
1006711,89,15679,2,6,1/15/17,20:00:44,1780,8
1006712,89,15680,2,6,1/15/17,20:00:44,1784,4
1006713,91,15856,2,6,1/15/17,20:00:50,44,556
1006714,91,15857,2,6,1/15/17,20:00:50,76,552
1006715,91,15858,2,6,1/15/17,20:00:50,96,548
1006716,91,15859,2,6,1/15/17,20:00:50,120,532
1006717,91,15860,2,6,1/15/17,20:00:50,136,532
1006718,91,15861,2,6,1/15/17,20:00:50,152,524
1006719,91,15862,2,6,1/15/17,20:00:50,168,520
1006720,91,15863,2,6,1/15/17,20:00:50,196,516
1006721,91,15864,2,6,1/15/17,20:00:50,212,504
1006722,91,15865,2,6,1/15/17,20:00:50,240,492
1006723,91,15866,2,6,1/15/17,20:00:50,256,488
1006724,91,15867,2,6,1/15/17,20:00:50,280,476
1006725,91,15868,2,6,1/15/17,20:00:50,296,476
1006726,91,15869,2,6,1/15/17,20:00:50,320,464
1006727,91,15870,2,6,1/15/17,20:00:50,344,456
1006728,91,15871,2,6,1/15/17,20:00:50,364,448
1006729,91,15872,2,6,1/15/17,20:00:50,384,444
1006730,91,15873,2,6,1/15/17,20:00:50,404,436
1006731,91,15874,2,6,1/15/17,20:00:50,420,428
1006732,91,15875,2,6,1/15/17,20:00:50,440,428
1006733,91,15876,2,6,1/15/17,20:00:50,456,420
1006734,91,15877,2,6,1/15/17,20:00:50,460,420
1006735,91,15878,2,6,1/15/17,20:00:50,464,420
1006736,91,15879,2,6,1/15/17,20:00:50,460,424
1006737,91,15880,2,6,1/15/17,20:00:50,460,424
1006738,91,15881,2,6,1/15/17,20:00:50,456,428
1006739,91,15882,2,6,1/15/17,20:00:50,460,432
1006740,91,15883,2,6,1/15/17,20:00:50,460,428
1006741,91,15884,2,6,1/15/17,20:00:50,456,428
1006742,91,15885,2,6,1/15/17,20:00:51,460,424
1006743,91,15886,2,6,1/15/17,20:00:51,464,424
1006744,91,15887,2,6,1/15/17,20:00:51,464,420
1006745,91,15888,2,6,1/15/17,20:00:51,476,416
1006746,91,15889,2,6,1/15/17,20:00:51,480,412
1006747,91,15890,2,6,1/15/17,20:00:51,488,408
1006748,91,15891,2,6,1/15/17,20:00:51,504,404
1006749,91,15892,2,6,1/15/17,20:00:51,520,400
1006750,91,15893,2,6,1/15/17,20:00:51,536,396
1006751,91,15894,2,6,1/15/17,20:00:51,544,388
1006752,91,15895,2,6,1/15/17,20:00:51,560,384
1006753,91,15896,2,6,1/15/17,20:00:51,564,376
1006754,91,15897,2,6,1/15/17,20:00:51,556,380
1006755,91,15898,2,6,1/15/17,20:00:51,540,388
1006756,91,15899,2,6,1/15/17,20:00:51,532,392
1006757,91,15900,2,6,1/15/17,20:00:51,524,396
1006758,91,15901,2,6,1/15/17,20:00:51,520,396
1006759,91,15902,2,6,1/15/17,20:00:51,516,400
1006760,91,15903,2,6,1/15/17,20:00:51,512,400
1006761,91,15904,2,6,1/15/17,20:00:51,512,404
1006762,91,15905,2,6,1/15/17,20:00:51,512,408
1006763,91,15906,2,6,1/15/17,20:00:51,512,408
1006764,91,15907,2,6,1/15/17,20:00:51,516,408
1006765,91,15908,2,6,1/15/17,20:00:51,520,416
1006766,91,15909,2,6,1/15/17,20:00:51,528,416
1006767,91,15910,2,6,1/15/17,20:00:51,536,424
1006768,91,15911,2,6,1/15/17,20:00:51,556,424
1006769,91,15912,2,6,1/15/17,20:00:51,564,428
1006770,91,15913,2,6,1/15/17,20:00:51,572,424
1006771,91,15914,2,6,1/15/17,20:00:51,572,424
1006772,91,15915,2,6,1/15/17,20:00:52,572,412
1006773,91,15916,2,6,1/15/17,20:00:52,576,404
1006774,91,15917,2,6,1/15/17,20:00:52,584,400
1006775,91,15918,2,6,1/15/17,20:00:52,584,392
1006776,91,15919,2,6,1/15/17,20:00:52,576,388
1006777,91,15920,2,6,1/15/17,20:00:52,564,392
1006778,91,15921,2,6,1/15/17,20:00:52,552,396
1006779,91,15922,2,6,1/15/17,20:00:52,548,392
1006780,91,15923,2,6,1/15/17,20:00:52,540,392
1006781,91,15924,2,6,1/15/17,20:00:52,540,392
1006782,91,15925,2,6,1/15/17,20:00:52,544,392
1006783,91,15926,2,6,1/15/17,20:00:52,556,388
1006784,91,15927,2,6,1/15/17,20:00:52,568,388
1006785,91,15928,2,6,1/15/17,20:00:52,564,388
1006786,91,15929,2,6,1/15/17,20:00:52,568,388
1006787,91,15930,2,6,1/15/17,20:00:52,572,388
1006788,91,15931,2,6,1/15/17,20:00:52,584,384
1006789,91,15932,2,6,1/15/17,20:00:52,596,380
1006790,91,15933,2,6,1/15/17,20:00:52,612,376
1006791,91,15934,2,6,1/15/17,20:00:52,624,372
1006792,91,15935,2,6,1/15/17,20:00:52,648,368
1006793,91,15936,2,6,1/15/17,20:00:52,656,360
1006794,91,15937,2,6,1/15/17,20:00:52,668,356
1006795,91,15938,2,6,1/15/17,20:00:52,684,344
1006796,91,15939,2,6,1/15/17,20:00:52,704,332
1006797,91,15940,2,6,1/15/17,20:00:52,724,324
1006798,91,15941,2,6,1/15/17,20:00:52,744,312
1006799,91,15942,2,6,1/15/17,20:00:52,752,312
1006800,91,15943,2,6,1/15/17,20:00:52,756,308
1006801,91,15944,2,6,1/15/17,20:00:52,772,312
1006802,91,15945,2,6,1/15/17,20:00:53,792,316
1006803,91,15946,2,6,1/15/17,20:00:53,812,316
1006804,91,15947,2,6,1/15/17,20:00:53,824,312
1006805,91,15948,2,6,1/15/17,20:00:53,844,308
1006806,91,15949,2,6,1/15/17,20:00:53,860,304
1006807,91,15950,2,6,1/15/17,20:00:53,864,304
1006808,91,15951,2,6,1/15/17,20:00:53,868,300
1006809,91,15952,2,6,1/15/17,20:00:53,864,304
1006810,91,15953,2,6,1/15/17,20:00:53,860,300
1006811,91,15954,2,6,1/15/17,20:00:53,864,300
1006812,91,15955,2,6,1/15/17,20:00:53,868,300
1006813,91,15956,2,6,1/15/17,20:00:53,872,300
1006814,91,15973,2,6,1/15/17,20:00:53,984,256
1006815,91,15974,2,6,1/15/17,20:00:53,1000,248
1006816,91,15975,2,6,1/15/17,20:00:54,992,248
1006817,91,15976,2,6,1/15/17,20:00:54,1040,236
1006818,91,15977,2,6,1/15/17,20:00:54,1060,232
1006819,91,15978,2,6,1/15/17,20:00:54,1080,228
1006820,91,15979,2,6,1/15/17,20:00:54,1084,228
1006821,91,15980,2,6,1/15/17,20:00:54,1088,228
1006822,91,15981,2,6,1/15/17,20:00:54,1096,224
1006823,91,15982,2,6,1/15/17,20:00:54,1104,224
1006824,91,15983,2,6,1/15/17,20:00:54,1108,220
1006825,91,15984,2,6,1/15/17,20:00:54,1116,220
1006826,91,15985,2,6,1/15/17,20:00:54,1124,216
1006827,91,15986,2,6,1/15/17,20:00:54,1144,212
1006828,91,15987,2,6,1/15/17,20:00:54,1168,208
1006829,91,15988,2,6,1/15/17,20:00:54,1192,204
1006830,91,15989,2,6,1/15/17,20:00:54,1156,208
1006831,91,15990,2,6,1/15/17,20:00:54,1124,212
1006832,91,15991,2,6,1/15/17,20:00:54,1120,212
1006833,91,15992,2,6,1/15/17,20:00:54,1124,212
1006834,91,15993,2,6,1/15/17,20:00:54,1116,216
1006835,91,15994,2,6,1/15/17,20:00:54,1112,220
1006836,91,15995,2,6,1/15/17,20:00:54,1104,224
1006837,91,15996,2,6,1/15/17,20:00:54,1100,232
1006838,91,15997,2,6,1/15/17,20:00:54,1092,236
1006839,91,15998,2,6,1/15/17,20:00:54,1088,240
1006840,91,15999,2,6,1/15/17,20:00:54,1080,240
1006841,91,16000,2,6,1/15/17,20:00:54,1076,240
1006842,91,16001,2,6,1/15/17,20:00:54,1064,244
1006843,91,16002,2,6,1/15/17,20:00:54,1064,248
1006844,91,16003,2,6,1/15/17,20:00:54,1064,248
1006845,91,16004,2,6,1/15/17,20:00:55,1060,248
1006846,91,16005,2,6,1/15/17,20:00:55,1060,248
1006847,91,16006,2,6,1/15/17,20:00:55,1052,248
1006848,91,16007,2,6,1/15/17,20:00:55,1044,252
1006849,91,16008,2,6,1/15/17,20:00:55,1032,256
1006850,91,16009,2,6,1/15/17,20:00:55,1020,260
1006851,91,16010,2,6,1/15/17,20:00:55,1004,260
1006852,91,16011,2,6,1/15/17,20:00:55,992,268
1006853,91,16012,2,6,1/15/17,20:00:55,984,268
1006854,91,16013,2,6,1/15/17,20:00:55,980,268
1006855,91,16014,2,6,1/15/17,20:00:55,964,272
1006856,91,16015,2,6,1/15/17,20:00:55,948,272
1006857,91,16016,2,6,1/15/17,20:00:55,944,272
1006858,91,16017,2,6,1/15/17,20:00:55,940,272
1006859,91,16018,2,6,1/15/17,20:00:55,936,276
1006860,91,16019,2,6,1/15/17,20:00:55,928,276
1006861,91,16020,2,6,1/15/17,20:00:55,920,276
1006862,91,16021,2,6,1/15/17,20:00:55,920,276
1006863,91,16022,2,6,1/15/17,20:00:55,916,280
1006864,92,15910,2,6,1/15/17,20:00:51,1856,100
1006865,92,15911,2,6,1/15/17,20:00:51,1844,100
1006866,92,15912,2,6,1/15/17,20:00:51,1820,108
1006867,92,15913,2,6,1/15/17,20:00:51,1804,116
1006868,92,15914,2,6,1/15/17,20:00:51,1780,124
1006869,92,15915,2,6,1/15/17,20:00:52,1764,124
1006870,92,15916,2,6,1/15/17,20:00:52,1744,128
1006871,92,15917,2,6,1/15/17,20:00:52,1732,128
1006872,92,15918,2,6,1/15/17,20:00:52,1720,124
1006873,92,15919,2,6,1/15/17,20:00:52,1708,124
1006874,92,15920,2,6,1/15/17,20:00:52,1692,116
1006875,92,15921,2,6,1/15/17,20:00:52,1668,112
1006876,92,15922,2,6,1/15/17,20:00:52,1652,116
1006877,92,15923,2,6,1/15/17,20:00:52,1632,116
1006878,92,15924,2,6,1/15/17,20:00:52,1612,120
1006879,92,15925,2,6,1/15/17,20:00:52,1596,124
1006880,92,15926,2,6,1/15/17,20:00:52,1580,128
1006881,92,15927,2,6,1/15/17,20:00:52,1564,128
1006882,92,15928,2,6,1/15/17,20:00:52,1544,128
1006883,92,15929,2,6,1/15/17,20:00:52,1528,124
1006884,92,15930,2,6,1/15/17,20:00:52,1516,120
1006885,92,15931,2,6,1/15/17,20:00:52,1508,120
1006886,92,15932,2,6,1/15/17,20:00:52,1504,120
1006887,92,15933,2,6,1/15/17,20:00:52,1500,120
1006888,92,15934,2,6,1/15/17,20:00:52,1496,120
1006889,92,15935,2,6,1/15/17,20:00:52,1496,124
1006890,92,15936,2,6,1/15/17,20:00:52,1488,128
1006891,92,15937,2,6,1/15/17,20:00:52,1480,132
1006892,92,15938,2,6,1/15/17,20:00:52,1472,140
1006893,92,15939,2,6,1/15/17,20:00:52,1464,148
1006894,92,15940,2,6,1/15/17,20:00:52,1452,152
1006895,92,15941,2,6,1/15/17,20:00:52,1448,160
1006896,92,15942,2,6,1/15/17,20:00:52,1444,164
1006897,92,15943,2,6,1/15/17,20:00:52,1432,168
1006898,92,15944,2,6,1/15/17,20:00:52,1412,180
1006899,92,15945,2,6,1/15/17,20:00:53,1396,188
1006900,92,15946,2,6,1/15/17,20:00:53,1380,196
1006901,92,15947,2,6,1/15/17,20:00:53,1360,200
1006902,92,15948,2,6,1/15/17,20:00:53,1340,204
1006903,92,15949,2,6,1/15/17,20:00:53,1324,204
1006904,92,15950,2,6,1/15/17,20:00:53,1312,204
1006905,92,15951,2,6,1/15/17,20:00:53,1300,200
1006906,92,15952,2,6,1/15/17,20:00:53,1284,196
1006907,92,15953,2,6,1/15/17,20:00:53,1272,200
1006908,92,15954,2,6,1/15/17,20:00:53,1268,200
1006909,92,15955,2,6,1/15/17,20:00:53,1260,200
1006910,92,15956,2,6,1/15/17,20:00:53,1256,204
1006911,92,15957,2,6,1/15/17,20:00:53,1248,204
1006912,92,15958,2,6,1/15/17,20:00:53,1248,208
1006913,92,15959,2,6,1/15/17,20:00:53,1248,220
1006914,92,15960,2,6,1/15/17,20:00:53,1244,224
1006915,92,15961,2,6,1/15/17,20:00:53,1236,236
1006916,92,15962,2,6,1/15/17,20:00:53,1236,240
1006917,92,15963,2,6,1/15/17,20:00:53,1240,244
1006918,92,15964,2,6,1/15/17,20:00:53,1240,248
1006919,92,15965,2,6,1/15/17,20:00:53,1236,244
1006920,92,15966,2,6,1/15/17,20:00:53,1228,244
1006921,92,15967,2,6,1/15/17,20:00:53,1224,244
1006922,92,15968,2,6,1/15/17,20:00:53,1216,240
1006923,92,15969,2,6,1/15/17,20:00:53,1200,232
1006924,92,15970,2,6,1/15/17,20:00:53,1184,224
1006925,92,15971,2,6,1/15/17,20:00:53,1172,220
1006926,92,15972,2,6,1/15/17,20:00:53,1160,216
1006927,92,15973,2,6,1/15/17,20:00:53,1148,216
1006928,92,15974,2,6,1/15/17,20:00:53,1140,216
1006929,92,15975,2,6,1/15/17,20:00:54,1132,216
1006930,92,15976,2,6,1/15/17,20:00:54,1120,220
1006931,92,15977,2,6,1/15/17,20:00:54,1100,216
1006932,92,15978,2,6,1/15/17,20:00:54,1100,220
1006933,92,15979,2,6,1/15/17,20:00:54,1100,224
1006934,92,15980,2,6,1/15/17,20:00:54,1100,228
1006935,92,15981,2,6,1/15/17,20:00:54,1112,228
1006936,92,15982,2,6,1/15/17,20:00:54,1124,228
1006937,92,15983,2,6,1/15/17,20:00:54,1128,224
1006938,92,15984,2,6,1/15/17,20:00:54,1136,220
1006939,92,15985,2,6,1/15/17,20:00:54,1136,216
1006940,92,15986,2,6,1/15/17,20:00:54,1160,212
1006941,92,15987,2,6,1/15/17,20:00:54,1172,212
1006942,92,15988,2,6,1/15/17,20:00:54,1200,204
1006943,92,15989,2,6,1/15/17,20:00:54,1212,196
1006944,92,15990,2,6,1/15/17,20:00:54,1224,188
1006945,92,15991,2,6,1/15/17,20:00:54,1236,184
1006946,92,15992,2,6,1/15/17,20:00:54,1260,180
1006947,92,15993,2,6,1/15/17,20:00:54,1272,172
1006948,92,15994,2,6,1/15/17,20:00:54,1288,168
1006949,92,15995,2,6,1/15/17,20:00:54,1304,164
1006950,92,15996,2,6,1/15/17,20:00:54,1316,156
1006951,92,15997,2,6,1/15/17,20:00:54,1328,148
1006952,92,15998,2,6,1/15/17,20:00:54,1344,144
1006953,92,15999,2,6,1/15/17,20:00:54,1348,140
1006954,92,16000,2,6,1/15/17,20:00:54,1352,136
1006955,92,16001,2,6,1/15/17,20:00:54,1364,132
1006956,92,16002,2,6,1/15/17,20:00:54,1380,132
1006957,92,16003,2,6,1/15/17,20:00:54,1392,128
1006958,92,16004,2,6,1/15/17,20:00:55,1404,124
1006959,92,16005,2,6,1/15/17,20:00:55,1420,120
1006960,92,16006,2,6,1/15/17,20:00:55,1432,116
1006961,92,16007,2,6,1/15/17,20:00:55,1444,116
1006962,92,16008,2,6,1/15/17,20:00:55,1456,112
1006963,92,16009,2,6,1/15/17,20:00:55,1472,108
1006964,92,16010,2,6,1/15/17,20:00:55,1488,104
1006965,92,16011,2,6,1/15/17,20:00:55,1504,100
1006966,92,16012,2,6,1/15/17,20:00:55,1520,96
1006967,92,16013,2,6,1/15/17,20:00:55,1544,88
1006968,92,16014,2,6,1/15/17,20:00:55,1556,80
1006969,92,16015,2,6,1/15/17,20:00:55,1576,76
1006970,92,16016,2,6,1/15/17,20:00:55,1596,68
1006971,92,16017,2,6,1/15/17,20:00:55,1612,56
1006972,92,16018,2,6,1/15/17,20:00:55,1624,56
1006973,92,16019,2,6,1/15/17,20:00:55,1632,52
1006974,92,16020,2,6,1/15/17,20:00:55,1640,52
1006975,92,16021,2,6,1/15/17,20:00:55,1652,48
1006976,92,16022,2,6,1/15/17,20:00:55,1668,44
1006977,92,16023,2,6,1/15/17,20:00:55,1684,40
1006978,92,16024,2,6,1/15/17,20:00:55,1700,36
1006979,92,16025,2,6,1/15/17,20:00:55,1708,36
1006980,92,16026,2,6,1/15/17,20:00:55,1720,40
1006981,92,16027,2,6,1/15/17,20:00:55,1732,40
1006982,92,16028,2,6,1/15/17,20:00:55,1756,36
1006983,92,16029,2,6,1/15/17,20:00:55,1776,44
1006984,92,16030,2,6,1/15/17,20:00:55,1792,36
1006985,92,16031,2,6,1/15/17,20:00:55,1808,28
1006986,92,16032,2,6,1/15/17,20:00:55,1824,20
1006987,92,16033,2,6,1/15/17,20:00:55,1836,20
1006988,92,16034,2,6,1/15/17,20:00:56,1848,20
1006989,92,16035,2,6,1/15/17,20:00:56,1864,24
1006990,98,16282,2,6,1/15/17,20:01:04,1748,20
1006991,98,16283,2,6,1/15/17,20:01:04,1720,24
1006992,98,16284,2,6,1/15/17,20:01:04,1700,36
1006993,98,16285,2,6,1/15/17,20:01:04,1672,44
1006994,98,16286,2,6,1/15/17,20:01:04,1652,52
1006995,98,16287,2,6,1/15/17,20:01:04,1628,52
1006996,98,16288,2,6,1/15/17,20:01:04,1604,64
1006997,98,16289,2,6,1/15/17,20:01:04,1584,72
1006998,98,16290,2,6,1/15/17,20:01:04,1548,84
1006999,98,16291,2,6,1/15/17,20:01:04,1524,92
1007000,98,16292,2,6,1/15/17,20:01:04,1508,100
1007001,98,16293,2,6,1/15/17,20:01:04,1464,120
1007002,98,16294,2,6,1/15/17,20:01:04,1436,132
1007003,98,16295,2,6,1/15/17,20:01:04,1416,140
1007004,98,16296,2,6,1/15/17,20:01:04,1392,148
1007005,98,16297,2,6,1/15/17,20:01:04,1372,156
1007006,98,16298,2,6,1/15/17,20:01:04,1352,160
1007007,98,16299,2,6,1/15/17,20:01:04,1352,156
1007008,98,16300,2,6,1/15/17,20:01:04,1352,156
1007009,98,16301,2,6,1/15/17,20:01:04,1352,148
1007010,98,16302,2,6,1/15/17,20:01:04,1348,144
1007011,98,16303,2,6,1/15/17,20:01:04,1336,144
1007012,98,16304,2,6,1/15/17,20:01:05,1320,148
1007013,98,16305,2,6,1/15/17,20:01:05,1300,152
1007014,98,16306,2,6,1/15/17,20:01:05,1284,160
1007015,98,16307,2,6,1/15/17,20:01:05,1252,172
1007016,98,16308,2,6,1/15/17,20:01:05,1232,172
1007017,98,16309,2,6,1/15/17,20:01:05,1212,180
1007018,98,16310,2,6,1/15/17,20:01:05,1188,188
1007019,98,16311,2,6,1/15/17,20:01:05,1156,200
1007020,98,16312,2,6,1/15/17,20:01:05,1144,212
1007021,98,16313,2,6,1/15/17,20:01:05,1120,212
1007022,98,16314,2,6,1/15/17,20:01:05,1088,224
1007023,98,16315,2,6,1/15/17,20:01:05,1056,232
1007024,98,16316,2,6,1/15/17,20:01:05,1028,244
1007025,98,16317,2,6,1/15/17,20:01:05,1004,260
1007026,98,16318,2,6,1/15/17,20:01:05,980,268
1007027,98,16319,2,6,1/15/17,20:01:05,964,276
1007028,98,16320,2,6,1/15/17,20:01:05,956,276
1007029,98,16321,2,6,1/15/17,20:01:05,912,288
1007030,98,16322,2,6,1/15/17,20:01:05,876,300
1007031,98,16323,2,6,1/15/17,20:01:05,856,308
1007032,98,16324,2,6,1/15/17,20:01:05,852,304
1007033,98,16325,2,6,1/15/17,20:01:05,832,304
1007034,98,16326,2,6,1/15/17,20:01:05,836,300
1007035,98,16327,2,6,1/15/17,20:01:05,800,304
1007036,98,16328,2,6,1/15/17,20:01:05,764,308
1007037,98,16329,2,6,1/15/17,20:01:05,732,308
1007038,98,16330,2,6,1/15/17,20:01:05,700,328
1007039,98,16331,2,6,1/15/17,20:01:05,672,348
1007040,98,16332,2,6,1/15/17,20:01:05,676,344
1007041,98,16333,2,6,1/15/17,20:01:05,676,348
1007042,98,16334,2,6,1/15/17,20:01:06,656,348
1007043,98,16335,2,6,1/15/17,20:01:06,644,356
1007044,98,16336,2,6,1/15/17,20:01:06,612,364
1007045,98,16337,2,6,1/15/17,20:01:06,596,372
1007046,98,16338,2,6,1/15/17,20:01:06,572,380
1007047,98,16339,2,6,1/15/17,20:01:06,548,400
1007048,98,16340,2,6,1/15/17,20:01:06,516,404
1007049,98,16341,2,6,1/15/17,20:01:06,480,412
1007050,98,16342,2,6,1/15/17,20:01:06,460,420
1007051,98,16343,2,6,1/15/17,20:01:06,436,432
1007052,98,16344,2,6,1/15/17,20:01:06,404,444
1007053,98,16345,2,6,1/15/17,20:01:06,372,456
1007054,98,16346,2,6,1/15/17,20:01:06,352,460
1007055,98,16347,2,6,1/15/17,20:01:06,332,468
1007056,98,16348,2,6,1/15/17,20:01:06,308,468
1007057,98,16349,2,6,1/15/17,20:01:06,284,476
1007058,98,16350,2,6,1/15/17,20:01:06,260,476
1007059,98,16351,2,6,1/15/17,20:01:06,244,480
1007060,98,16352,2,6,1/15/17,20:01:06,236,480
1007061,98,16353,2,6,1/15/17,20:01:06,236,480
1007062,98,16354,2,6,1/15/17,20:01:06,240,480
1007063,98,16355,2,6,1/15/17,20:01:06,244,484
1007064,98,16356,2,6,1/15/17,20:01:06,240,484
1007065,98,16357,2,6,1/15/17,20:01:06,236,488
1007066,98,16358,2,6,1/15/17,20:01:06,228,484
1007067,98,16359,2,6,1/15/17,20:01:06,216,492
1007068,98,16360,2,6,1/15/17,20:01:06,212,500
1007069,98,16361,2,6,1/15/17,20:01:06,196,516
1007070,98,16362,2,6,1/15/17,20:01:06,184,528
1007071,98,16363,2,6,1/15/17,20:01:06,156,540
1007072,98,16364,2,6,1/15/17,20:01:07,136,552
1007073,98,16365,2,6,1/15/17,20:01:07,112,564
1007074,98,16366,2,6,1/15/17,20:01:07,88,572
1007075,98,16367,2,6,1/15/17,20:01:07,56,584
1007076,99,16578,2,6,1/15/17,20:01:14,1800,16
1007077,99,16579,2,6,1/15/17,20:01:14,1772,16
1007078,99,16580,2,6,1/15/17,20:01:14,1748,20
1007079,99,16581,2,6,1/15/17,20:01:14,1712,28
1007080,99,16582,2,6,1/15/17,20:01:14,1684,40
1007081,99,16583,2,6,1/15/17,20:01:14,1660,52
1007082,99,16584,2,6,1/15/17,20:01:14,1640,56
1007083,99,16585,2,6,1/15/17,20:01:14,1620,68
1007084,99,16586,2,6,1/15/17,20:01:14,1596,76
1007085,99,16587,2,6,1/15/17,20:01:14,1568,88
1007086,99,16588,2,6,1/15/17,20:01:14,1544,92
1007087,99,16589,2,6,1/15/17,20:01:14,1520,100
1007088,99,16590,2,6,1/15/17,20:01:14,1500,108
1007089,99,16591,2,6,1/15/17,20:01:14,1476,116
1007090,99,16592,2,6,1/15/17,20:01:14,1444,120
1007091,99,16593,2,6,1/15/17,20:01:14,1420,128
1007092,99,16594,2,6,1/15/17,20:01:14,1396,140
1007093,99,16595,2,6,1/15/17,20:01:14,1376,144
1007094,99,16596,2,6,1/15/17,20:01:14,1356,156
1007095,99,16597,2,6,1/15/17,20:01:14,1336,160
1007096,99,16598,2,6,1/15/17,20:01:14,1316,164
1007097,99,16599,2,6,1/15/17,20:01:14,1304,168
1007098,99,16600,2,6,1/15/17,20:01:14,1292,176
1007099,99,16601,2,6,1/15/17,20:01:14,1264,180
1007100,99,16602,2,6,1/15/17,20:01:14,1240,184
1007101,99,16603,2,6,1/15/17,20:01:14,1220,188
1007102,99,16604,2,6,1/15/17,20:01:15,1200,192
