,ant,frame,video,colony,date,t,x,y
453780,223,7092,7,1,1/12/17,22:26:44,1060,712
453781,223,7093,7,1,1/12/17,22:26:44,1052,712
453782,223,7094,7,1,1/12/17,22:26:44,1040,712
453783,223,7095,7,1,1/12/17,22:26:44,976,728
453784,223,7096,7,1,1/12/17,22:26:44,948,736
453785,223,7097,7,1,1/12/17,22:26:44,936,724
453786,223,7098,7,1,1/12/17,22:26:44,948,728
453787,223,7099,7,1,1/12/17,22:26:44,928,692
453788,223,7100,7,1,1/12/17,22:26:44,916,692
453789,223,7101,7,1,1/12/17,22:26:45,908,696
453790,223,7102,7,1,1/12/17,22:26:45,872,684
453791,223,7103,7,1,1/12/17,22:26:45,824,680
453792,223,7104,7,1,1/12/17,22:26:45,804,672
453793,223,7105,7,1,1/12/17,22:26:45,788,672
453794,223,7106,7,1,1/12/17,22:26:45,772,672
453795,223,7107,7,1,1/12/17,22:26:45,756,680
453796,223,7108,7,1,1/12/17,22:26:45,708,696
453797,223,7109,7,1,1/12/17,22:26:45,696,700
453798,223,7110,7,1,1/12/17,22:26:45,636,720
453799,223,7111,7,1,1/12/17,22:26:45,624,704
453800,223,7112,7,1,1/12/17,22:26:45,572,704
453801,223,7113,7,1,1/12/17,22:26:45,564,688
453802,223,7114,7,1,1/12/17,22:26:45,520,704
453803,223,7115,7,1,1/12/17,22:26:45,488,712
453804,223,7116,7,1,1/12/17,22:26:45,452,704
453805,223,7117,7,1,1/12/17,22:26:45,432,704
453806,223,7118,7,1,1/12/17,22:26:45,424,716
453807,223,7119,7,1,1/12/17,22:26:45,408,720
453808,223,7120,7,1,1/12/17,22:26:45,396,720
453809,223,7121,7,1,1/12/17,22:26:45,368,712
453810,223,7122,7,1,1/12/17,22:26:45,364,712
453811,223,7123,7,1,1/12/17,22:26:45,340,712
453812,223,7124,7,1,1/12/17,22:26:45,300,688
453813,223,7125,7,1,1/12/17,22:26:45,296,684
453814,223,7126,7,1,1/12/17,22:26:46,292,676
453815,223,7127,7,1,1/12/17,22:26:46,292,664
453816,223,7128,7,1,1/12/17,22:26:46,288,680
453817,223,7129,7,1,1/12/17,22:26:46,292,688
453818,223,7130,7,1,1/12/17,22:26:46,304,700
453819,223,7131,7,1,1/12/17,22:26:46,304,700
453820,223,7132,7,1,1/12/17,22:26:46,304,700
453821,223,7133,7,1,1/12/17,22:26:46,304,700
453822,223,7134,7,1,1/12/17,22:26:46,304,696
453823,223,7135,7,1,1/12/17,22:26:46,308,696
453824,223,7136,7,1,1/12/17,22:26:46,312,692
453825,223,7137,7,1,1/12/17,22:26:46,300,680
453826,223,7138,7,1,1/12/17,22:26:46,288,668
453827,223,7139,7,1,1/12/17,22:26:46,280,652
453828,223,7140,7,1,1/12/17,22:26:46,256,652
453829,223,7141,7,1,1/12/17,22:26:46,260,640
453830,223,7142,7,1,1/12/17,22:26:46,200,612
453831,223,7143,7,1,1/12/17,22:26:46,180,600
453832,223,7144,7,1,1/12/17,22:26:46,152,592
453833,223,7145,7,1,1/12/17,22:26:46,152,604
453834,223,7146,7,1,1/12/17,22:26:46,156,608
453835,223,7147,7,1,1/12/17,22:26:46,128,600
453836,223,7148,7,1,1/12/17,22:26:46,108,596
453837,223,7149,7,1,1/12/17,22:26:46,72,576
453838,223,7150,7,1,1/12/17,22:26:46,48,572
453839,224,7052,7,1,1/12/17,22:26:43,1864,712
453840,224,7053,7,1,1/12/17,22:26:43,1848,716
453841,224,7054,7,1,1/12/17,22:26:43,1832,712
453842,224,7055,7,1,1/12/17,22:26:43,1824,704
453843,224,7056,7,1,1/12/17,22:26:43,1812,704
453844,224,7057,7,1,1/12/17,22:26:43,1800,696
453845,224,7058,7,1,1/12/17,22:26:43,1784,676
453846,224,7059,7,1,1/12/17,22:26:43,1768,664
453847,224,7060,7,1,1/12/17,22:26:43,1756,656
453848,224,7061,7,1,1/12/17,22:26:43,1728,632
453849,224,7062,7,1,1/12/17,22:26:43,1700,616
453850,224,7063,7,1,1/12/17,22:26:43,1656,600
453851,224,7064,7,1,1/12/17,22:26:43,1616,584
453852,224,7065,7,1,1/12/17,22:26:43,1572,552
453853,224,7066,7,1,1/12/17,22:26:43,1560,544
453854,224,7067,7,1,1/12/17,22:26:43,1560,540
453855,224,7068,7,1,1/12/17,22:26:43,1556,536
453856,224,7069,7,1,1/12/17,22:26:43,1560,540
453857,224,7070,7,1,1/12/17,22:26:43,1576,544
453858,224,7071,7,1,1/12/17,22:26:43,1604,568
453859,224,7072,7,1,1/12/17,22:26:43,1620,572
453860,224,7073,7,1,1/12/17,22:26:43,1628,568
453861,224,7074,7,1,1/12/17,22:26:43,1628,556
453862,224,7075,7,1,1/12/17,22:26:43,1644,560
453863,224,7076,7,1,1/12/17,22:26:44,1644,560
453864,224,7077,7,1,1/12/17,22:26:44,1644,556
453865,224,7078,7,1,1/12/17,22:26:44,1644,556
453866,224,7079,7,1,1/12/17,22:26:44,1640,568
453867,224,7080,7,1,1/12/17,22:26:44,1640,572
453868,224,7081,7,1,1/12/17,22:26:44,1648,572
453869,224,7082,7,1,1/12/17,22:26:44,1644,572
453870,224,7083,7,1,1/12/17,22:26:44,1640,580
453871,224,7084,7,1,1/12/17,22:26:44,1632,600
453872,224,7085,7,1,1/12/17,22:26:44,1632,608
453873,224,7086,7,1,1/12/17,22:26:44,1616,604
453874,224,7087,7,1,1/12/17,22:26:44,1604,612
453875,224,7088,7,1,1/12/17,22:26:44,1596,612
453876,224,7089,7,1,1/12/17,22:26:44,1580,624
453877,224,7090,7,1,1/12/17,22:26:44,1556,640
453878,224,7091,7,1,1/12/17,22:26:44,1536,652
453879,224,7092,7,1,1/12/17,22:26:44,1504,652
453880,224,7093,7,1,1/12/17,22:26:44,1472,648
453881,224,7094,7,1,1/12/17,22:26:44,1444,648
453882,224,7095,7,1,1/12/17,22:26:44,1408,648
453883,224,7096,7,1,1/12/17,22:26:44,1372,640
453884,224,7097,7,1,1/12/17,22:26:44,1328,636
453885,224,7098,7,1,1/12/17,22:26:44,1284,616
453886,224,7099,7,1,1/12/17,22:26:44,1240,600
453887,224,7100,7,1,1/12/17,22:26:44,1228,568
453888,224,7101,7,1,1/12/17,22:26:45,1172,580
453889,224,7102,7,1,1/12/17,22:26:45,1120,540
453890,224,7103,7,1,1/12/17,22:26:45,1092,544
453891,224,7104,7,1,1/12/17,22:26:45,1076,560
453892,224,7105,7,1,1/12/17,22:26:45,1016,564
453893,224,7106,7,1,1/12/17,22:26:45,972,560
453894,224,7107,7,1,1/12/17,22:26:45,924,556
453895,224,7108,7,1,1/12/17,22:26:45,892,560
453896,224,7109,7,1,1/12/17,22:26:45,852,580
453897,224,7110,7,1,1/12/17,22:26:45,808,584
453898,224,7111,7,1,1/12/17,22:26:45,776,584
453899,224,7112,7,1,1/12/17,22:26:45,752,564
453900,224,7113,7,1,1/12/17,22:26:45,728,544
453901,224,7114,7,1,1/12/17,22:26:45,692,536
453902,224,7115,7,1,1/12/17,22:26:45,664,504
453903,224,7116,7,1,1/12/17,22:26:45,628,496
453904,224,7117,7,1,1/12/17,22:26:45,608,488
453905,224,7118,7,1,1/12/17,22:26:45,588,472
453906,224,7119,7,1,1/12/17,22:26:45,544,464
453907,224,7120,7,1,1/12/17,22:26:45,504,456
453908,224,7121,7,1,1/12/17,22:26:45,472,436
453909,224,7122,7,1,1/12/17,22:26:45,436,416
453910,224,7123,7,1,1/12/17,22:26:45,400,392
453911,224,7124,7,1,1/12/17,22:26:45,372,384
453912,224,7125,7,1,1/12/17,22:26:45,352,368
453913,224,7126,7,1,1/12/17,22:26:46,336,356
453914,224,7127,7,1,1/12/17,22:26:46,320,352
453915,224,7128,7,1,1/12/17,22:26:46,308,336
453916,224,7129,7,1,1/12/17,22:26:46,312,328
453917,224,7130,7,1,1/12/17,22:26:46,308,320
453918,224,7131,7,1,1/12/17,22:26:46,312,320
453919,224,7132,7,1,1/12/17,22:26:46,312,324
453920,224,7133,7,1,1/12/17,22:26:46,312,324
453921,224,7134,7,1,1/12/17,22:26:46,304,336
453922,224,7135,7,1,1/12/17,22:26:46,288,344
453923,224,7136,7,1,1/12/17,22:26:46,268,348
453924,224,7137,7,1,1/12/17,22:26:46,256,352
453925,224,7138,7,1,1/12/17,22:26:46,252,356
453926,224,7139,7,1,1/12/17,22:26:46,244,368
453927,224,7140,7,1,1/12/17,22:26:46,224,380
453928,224,7141,7,1,1/12/17,22:26:46,192,404
453929,224,7142,7,1,1/12/17,22:26:46,156,424
453930,224,7143,7,1,1/12/17,22:26:46,120,428
453931,224,7144,7,1,1/12/17,22:26:46,80,424
453932,224,7145,7,1,1/12/17,22:26:46,44,400
453933,225,7084,7,1,1/12/17,22:26:44,1852,928
453934,225,7085,7,1,1/12/17,22:26:44,1828,928
453935,225,7086,7,1,1/12/17,22:26:44,1812,936
453936,225,7087,7,1,1/12/17,22:26:44,1776,936
453937,225,7088,7,1,1/12/17,22:26:44,1752,944
453938,225,7089,7,1,1/12/17,22:26:44,1728,948
453939,225,7090,7,1,1/12/17,22:26:44,1700,952
453940,225,7091,7,1,1/12/17,22:26:44,1680,928
453941,225,7092,7,1,1/12/17,22:26:44,1652,920
453942,225,7093,7,1,1/12/17,22:26:44,1632,920
453943,225,7094,7,1,1/12/17,22:26:44,1604,920
453944,225,7095,7,1,1/12/17,22:26:44,1572,928
453945,225,7096,7,1,1/12/17,22:26:44,1544,932
453946,225,7097,7,1,1/12/17,22:26:44,1520,936
453947,225,7098,7,1,1/12/17,22:26:44,1476,936
453948,225,7099,7,1,1/12/17,22:26:44,1448,932
453949,225,7100,7,1,1/12/17,22:26:44,1408,924
453950,225,7101,7,1,1/12/17,22:26:45,1420,920
453951,225,7102,7,1,1/12/17,22:26:45,1364,920
453952,225,7103,7,1,1/12/17,22:26:45,1348,904
453953,225,7104,7,1,1/12/17,22:26:45,1332,896
453954,225,7105,7,1,1/12/17,22:26:45,1324,888
453955,225,7106,7,1,1/12/17,22:26:45,1308,872
453956,225,7107,7,1,1/12/17,22:26:45,1284,856
453957,225,7108,7,1,1/12/17,22:26:45,1288,824
453958,225,7109,7,1,1/12/17,22:26:45,1248,840
453959,225,7110,7,1,1/12/17,22:26:45,1220,808
453960,225,7111,7,1,1/12/17,22:26:45,1192,800
453961,225,7112,7,1,1/12/17,22:26:45,1172,796
453962,225,7113,7,1,1/12/17,22:26:45,1136,768
453963,225,7114,7,1,1/12/17,22:26:45,1108,760
453964,225,7115,7,1,1/12/17,22:26:45,1088,744
453965,225,7116,7,1,1/12/17,22:26:45,1076,728
453966,225,7117,7,1,1/12/17,22:26:45,1068,728
453967,225,7118,7,1,1/12/17,22:26:45,1028,728
453968,225,7119,7,1,1/12/17,22:26:45,1016,736
453969,225,7120,7,1,1/12/17,22:26:45,964,736
453970,225,7121,7,1,1/12/17,22:26:45,936,736
453971,225,7122,7,1,1/12/17,22:26:45,916,728
453972,225,7123,7,1,1/12/17,22:26:45,880,720
453973,225,7124,7,1,1/12/17,22:26:45,844,704
453974,225,7125,7,1,1/12/17,22:26:45,808,704
453975,225,7126,7,1,1/12/17,22:26:46,776,688
453976,225,7127,7,1,1/12/17,22:26:46,724,696
453977,225,7128,7,1,1/12/17,22:26:46,692,704
453978,225,7129,7,1,1/12/17,22:26:46,652,712
453979,225,7130,7,1,1/12/17,22:26:46,636,708
453980,225,7131,7,1,1/12/17,22:26:46,612,712
453981,225,7132,7,1,1/12/17,22:26:46,564,680
453982,225,7133,7,1,1/12/17,22:26:46,560,664
453983,225,7134,7,1,1/12/17,22:26:46,548,684
453984,225,7135,7,1,1/12/17,22:26:46,560,688
453985,225,7136,7,1,1/12/17,22:26:46,564,688
453986,225,7137,7,1,1/12/17,22:26:46,560,700
453987,225,7138,7,1,1/12/17,22:26:46,564,704
453988,225,7139,7,1,1/12/17,22:26:46,552,712
453989,225,7140,7,1,1/12/17,22:26:46,536,708
453990,225,7141,7,1,1/12/17,22:26:46,524,712
453991,225,7142,7,1,1/12/17,22:26:46,508,704
453992,225,7143,7,1,1/12/17,22:26:46,480,696
453993,225,7144,7,1,1/12/17,22:26:46,436,704
453994,225,7145,7,1,1/12/17,22:26:46,428,712
453995,225,7146,7,1,1/12/17,22:26:46,428,712
453996,225,7147,7,1,1/12/17,22:26:46,384,692
453997,225,7148,7,1,1/12/17,22:26:46,372,684
453998,225,7149,7,1,1/12/17,22:26:46,336,676
453999,225,7150,7,1,1/12/17,22:26:46,316,664
454000,225,7151,7,1,1/12/17,22:26:47,288,664
454001,225,7152,7,1,1/12/17,22:26:47,260,656
454002,225,7153,7,1,1/12/17,22:26:47,272,644
454003,225,7154,7,1,1/12/17,22:26:47,228,648
454004,225,7155,7,1,1/12/17,22:26:47,200,632
454005,225,7156,7,1,1/12/17,22:26:47,172,632
454006,225,7157,7,1,1/12/17,22:26:47,152,616
454007,225,7158,7,1,1/12/17,22:26:47,124,608
454008,225,7159,7,1,1/12/17,22:26:47,96,600
454009,225,7160,7,1,1/12/17,22:26:47,64,600
454010,226,7113,7,1,1/12/17,22:26:45,1876,1032
454011,226,7114,7,1,1/12/17,22:26:45,1848,1036
454012,226,7115,7,1,1/12/17,22:26:45,1852,1044
454013,226,7116,7,1,1/12/17,22:26:45,1804,1020
454014,226,7117,7,1,1/12/17,22:26:45,1736,1004
454015,226,7118,7,1,1/12/17,22:26:45,1712,992
454016,226,7119,7,1,1/12/17,22:26:45,1688,984
454017,226,7120,7,1,1/12/17,22:26:45,1648,984
454018,226,7121,7,1,1/12/17,22:26:45,1608,964
454019,226,7122,7,1,1/12/17,22:26:45,1576,952
454020,226,7123,7,1,1/12/17,22:26:45,1544,940
454021,226,7124,7,1,1/12/17,22:26:45,1524,936
454022,226,7125,7,1,1/12/17,22:26:45,1512,928
454023,226,7126,7,1,1/12/17,22:26:46,1492,944
454024,226,7127,7,1,1/12/17,22:26:46,1460,936
454025,226,7128,7,1,1/12/17,22:26:46,1412,936
454026,226,7129,7,1,1/12/17,22:26:46,1400,928
454027,226,7130,7,1,1/12/17,22:26:46,1372,904
454028,226,7131,7,1,1/12/17,22:26:46,1336,872
454029,226,7132,7,1,1/12/17,22:26:46,1312,868
454030,226,7133,7,1,1/12/17,22:26:46,1280,856
454031,226,7134,7,1,1/12/17,22:26:46,1272,816
454032,226,7135,7,1,1/12/17,22:26:46,1216,832
454033,226,7136,7,1,1/12/17,22:26:46,1196,832
454034,226,7137,7,1,1/12/17,22:26:46,1164,832
454035,226,7138,7,1,1/12/17,22:26:46,1132,832
454036,226,7139,7,1,1/12/17,22:26:46,1112,828
454037,226,7140,7,1,1/12/17,22:26:46,1108,804
454038,226,7141,7,1,1/12/17,22:26:46,1072,760
454039,226,7142,7,1,1/12/17,22:26:46,1024,756
454040,226,7143,7,1,1/12/17,22:26:46,968,760
454041,226,7144,7,1,1/12/17,22:26:46,920,744
454042,226,7145,7,1,1/12/17,22:26:46,868,744
454043,226,7146,7,1,1/12/17,22:26:46,852,744
454044,226,7147,7,1,1/12/17,22:26:46,836,744
454045,226,7148,7,1,1/12/17,22:26:46,836,744
454046,226,7149,7,1,1/12/17,22:26:46,832,748
454047,226,7150,7,1,1/12/17,22:26:46,840,744
454048,226,7151,7,1,1/12/17,22:26:47,848,736
454049,226,7152,7,1,1/12/17,22:26:47,868,740
454050,226,7153,7,1,1/12/17,22:26:47,868,736
454051,226,7154,7,1,1/12/17,22:26:47,868,724
454052,226,7155,7,1,1/12/17,22:26:47,848,728
454053,226,7156,7,1,1/12/17,22:26:47,844,732
454054,226,7157,7,1,1/12/17,22:26:47,832,736
454055,226,7158,7,1,1/12/17,22:26:47,828,740
454056,226,7159,7,1,1/12/17,22:26:47,824,752
454057,226,7160,7,1,1/12/17,22:26:47,828,748
454058,226,7161,7,1,1/12/17,22:26:47,828,752
454059,226,7162,7,1,1/12/17,22:26:47,828,764
454060,226,7163,7,1,1/12/17,22:26:47,828,776
454061,226,7164,7,1,1/12/17,22:26:47,816,796
454062,226,7165,7,1,1/12/17,22:26:47,800,792
454063,226,7166,7,1,1/12/17,22:26:47,792,796
454064,226,7167,7,1,1/12/17,22:26:47,800,792
454065,226,7168,7,1,1/12/17,22:26:47,804,792
454066,226,7169,7,1,1/12/17,22:26:47,816,784
454067,226,7170,7,1,1/12/17,22:26:47,840,792
454068,226,7171,7,1,1/12/17,22:26:47,864,800
454069,226,7172,7,1,1/12/17,22:26:47,896,816
454070,226,7173,7,1,1/12/17,22:26:47,932,832
454071,226,7174,7,1,1/12/17,22:26:47,964,840
454072,226,7175,7,1,1/12/17,22:26:47,1008,864
454073,226,7176,7,1,1/12/17,22:26:48,1040,864
454074,226,7177,7,1,1/12/17,22:26:48,1088,884
454075,226,7178,7,1,1/12/17,22:26:48,1120,884
454076,226,7179,7,1,1/12/17,22:26:48,1152,900
454077,226,7180,7,1,1/12/17,22:26:48,1196,904
454078,226,7181,7,1,1/12/17,22:26:48,1236,916
454079,226,7182,7,1,1/12/17,22:26:48,1260,928
454080,226,7183,7,1,1/12/17,22:26:48,1296,936
454081,226,7184,7,1,1/12/17,22:26:48,1380,936
454082,226,7185,7,1,1/12/17,22:26:48,1424,964
454083,226,7186,7,1,1/12/17,22:26:48,1452,968
454084,226,7187,7,1,1/12/17,22:26:48,1480,972
454085,226,7188,7,1,1/12/17,22:26:48,1528,980
454086,226,7189,7,1,1/12/17,22:26:48,1560,976
454087,226,7190,7,1,1/12/17,22:26:48,1596,976
454088,226,7191,7,1,1/12/17,22:26:48,1624,968
454089,226,7192,7,1,1/12/17,22:26:48,1664,968
454090,226,7193,7,1,1/12/17,22:26:48,1708,968
454091,226,7194,7,1,1/12/17,22:26:48,1756,968
454092,226,7195,7,1,1/12/17,22:26:48,1808,968
454093,226,7196,7,1,1/12/17,22:26:48,1860,976
454094,227,7123,7,1,1/12/17,22:26:45,72,488
454095,227,7124,7,1,1/12/17,22:26:45,116,504
454096,227,7125,7,1,1/12/17,22:26:45,164,528
454097,227,7126,7,1,1/12/17,22:26:46,208,532
454098,227,7127,7,1,1/12/17,22:26:46,248,552
454099,227,7128,7,1,1/12/17,22:26:46,280,560
454100,227,7129,7,1,1/12/17,22:26:46,296,556
454101,227,7130,7,1,1/12/17,22:26:46,324,568
454102,227,7131,7,1,1/12/17,22:26:46,352,584
454103,227,7132,7,1,1/12/17,22:26:46,384,588
454104,227,7133,7,1,1/12/17,22:26:46,400,584
454105,227,7134,7,1,1/12/17,22:26:46,396,580
454106,227,7135,7,1,1/12/17,22:26:46,408,576
454107,227,7136,7,1,1/12/17,22:26:46,420,560
454108,227,7137,7,1,1/12/17,22:26:46,452,560
454109,227,7138,7,1,1/12/17,22:26:46,476,568
454110,227,7139,7,1,1/12/17,22:26:46,500,568
454111,227,7140,7,1,1/12/17,22:26:46,520,568
454112,227,7141,7,1,1/12/17,22:26:46,536,564
454113,227,7142,7,1,1/12/17,22:26:46,572,572
454114,227,7143,7,1,1/12/17,22:26:46,608,572
454115,227,7144,7,1,1/12/17,22:26:46,628,584
454116,227,7145,7,1,1/12/17,22:26:46,636,608
454117,227,7146,7,1,1/12/17,22:26:46,660,624
454118,227,7147,7,1,1/12/17,22:26:46,672,648
454119,227,7148,7,1,1/12/17,22:26:46,684,672
454120,227,7149,7,1,1/12/17,22:26:46,708,704
454121,227,7150,7,1,1/12/17,22:26:46,716,708
454122,227,7151,7,1,1/12/17,22:26:47,728,712
454123,227,7152,7,1,1/12/17,22:26:47,724,704
454124,227,7153,7,1,1/12/17,22:26:47,740,704
454125,227,7154,7,1,1/12/17,22:26:47,740,712
454126,227,7155,7,1,1/12/17,22:26:47,748,692
454127,227,7156,7,1,1/12/17,22:26:47,756,688
454128,227,7157,7,1,1/12/17,22:26:47,748,664
454129,227,7158,7,1,1/12/17,22:26:47,748,660
454130,227,7159,7,1,1/12/17,22:26:47,752,680
454131,227,7160,7,1,1/12/17,22:26:47,752,688
454132,227,7161,7,1,1/12/17,22:26:47,752,684
454133,227,7162,7,1,1/12/17,22:26:47,748,684
454134,227,7163,7,1,1/12/17,22:26:47,744,688
454135,227,7164,7,1,1/12/17,22:26:47,748,692
454136,227,7165,7,1,1/12/17,22:26:47,748,728
454137,227,7166,7,1,1/12/17,22:26:47,756,744
454138,227,7167,7,1,1/12/17,22:26:47,752,756
454139,227,7168,7,1,1/12/17,22:26:47,776,768
454140,227,7169,7,1,1/12/17,22:26:47,788,776
454141,227,7170,7,1,1/12/17,22:26:47,804,788
454142,227,7171,7,1,1/12/17,22:26:47,820,804
454143,227,7172,7,1,1/12/17,22:26:47,860,808
454144,227,7173,7,1,1/12/17,22:26:47,920,832
454145,228,7123,7,1,1/12/17,22:26:45,1864,1008
454146,228,7124,7,1,1/12/17,22:26:45,1844,984
454147,228,7125,7,1,1/12/17,22:26:45,1808,968
454148,228,7126,7,1,1/12/17,22:26:46,1768,956
454149,228,7127,7,1,1/12/17,22:26:46,1732,952
454150,228,7128,7,1,1/12/17,22:26:46,1688,940
454151,228,7129,7,1,1/12/17,22:26:46,1648,940
454152,228,7130,7,1,1/12/17,22:26:46,1608,936
454153,228,7131,7,1,1/12/17,22:26:46,1568,936
454154,228,7132,7,1,1/12/17,22:26:46,1520,940
454155,228,7133,7,1,1/12/17,22:26:46,1496,940
454156,228,7134,7,1,1/12/17,22:26:46,1464,948
454157,228,7135,7,1,1/12/17,22:26:46,1428,952
454158,228,7136,7,1,1/12/17,22:26:46,1384,952
454159,228,7137,7,1,1/12/17,22:26:46,1360,952
454160,228,7138,7,1,1/12/17,22:26:46,1344,948
454161,228,7139,7,1,1/12/17,22:26:46,1344,940
454162,228,7140,7,1,1/12/17,22:26:46,1340,940
454163,228,7141,7,1,1/12/17,22:26:46,1336,940
454164,228,7142,7,1,1/12/17,22:26:46,1324,936
454165,228,7143,7,1,1/12/17,22:26:46,1340,924
454166,228,7144,7,1,1/12/17,22:26:46,1336,920
454167,228,7145,7,1,1/12/17,22:26:46,1332,932
454168,228,7146,7,1,1/12/17,22:26:46,1316,924
454169,228,7147,7,1,1/12/17,22:26:46,1304,924
454170,228,7148,7,1,1/12/17,22:26:46,1296,924
454171,228,7149,7,1,1/12/17,22:26:46,1292,928
454172,228,7150,7,1,1/12/17,22:26:46,1292,932
454173,228,7151,7,1,1/12/17,22:26:47,1292,944
454174,228,7152,7,1,1/12/17,22:26:47,1292,940
454175,228,7153,7,1,1/12/17,22:26:47,1264,952
454176,228,7154,7,1,1/12/17,22:26:47,1260,960
454177,228,7155,7,1,1/12/17,22:26:47,1256,960
454178,228,7156,7,1,1/12/17,22:26:47,1252,960
454179,228,7157,7,1,1/12/17,22:26:47,1188,956
454180,228,7158,7,1,1/12/17,22:26:47,1188,952
454181,228,7159,7,1,1/12/17,22:26:47,1264,956
454182,228,7160,7,1,1/12/17,22:26:47,1296,956
454183,228,7161,7,1,1/12/17,22:26:47,1304,944
454184,228,7162,7,1,1/12/17,22:26:47,1320,944
454185,228,7163,7,1,1/12/17,22:26:47,1336,936
454186,228,7164,7,1,1/12/17,22:26:47,1360,940
454187,228,7165,7,1,1/12/17,22:26:47,1368,928
454188,228,7166,7,1,1/12/17,22:26:47,1356,944
454189,228,7167,7,1,1/12/17,22:26:47,1352,896
454190,228,7168,7,1,1/12/17,22:26:47,1352,864
454191,228,7169,7,1,1/12/17,22:26:47,1364,852
454192,228,7170,7,1,1/12/17,22:26:47,1312,816
454193,228,7171,7,1,1/12/17,22:26:47,1268,824
454194,228,7172,7,1,1/12/17,22:26:47,1220,808
454195,228,7173,7,1,1/12/17,22:26:47,1188,804
454196,228,7174,7,1,1/12/17,22:26:47,1156,744
454197,228,7175,7,1,1/12/17,22:26:47,1128,728
454198,228,7176,7,1,1/12/17,22:26:48,1100,704
454199,228,7177,7,1,1/12/17,22:26:48,1048,700
454200,228,7178,7,1,1/12/17,22:26:48,1000,696
454201,228,7179,7,1,1/12/17,22:26:48,952,696
454202,228,7180,7,1,1/12/17,22:26:48,904,704
454203,228,7181,7,1,1/12/17,22:26:48,852,704
454204,228,7182,7,1,1/12/17,22:26:48,800,700
454205,228,7183,7,1,1/12/17,22:26:48,736,700
454206,228,7184,7,1,1/12/17,22:26:48,680,712
454207,228,7185,7,1,1/12/17,22:26:48,656,696
454208,228,7186,7,1,1/12/17,22:26:48,644,676
454209,228,7187,7,1,1/12/17,22:26:48,640,672
454210,228,7188,7,1,1/12/17,22:26:48,640,668
454211,228,7189,7,1,1/12/17,22:26:48,640,652
454212,228,7190,7,1,1/12/17,22:26:48,636,652
454213,228,7191,7,1,1/12/17,22:26:48,620,656
454214,228,7192,7,1,1/12/17,22:26:48,612,656
454215,228,7193,7,1,1/12/17,22:26:48,544,684
454216,228,7194,7,1,1/12/17,22:26:48,504,708
454217,228,7195,7,1,1/12/17,22:26:48,452,700
454218,228,7196,7,1,1/12/17,22:26:48,404,696
454219,228,7197,7,1,1/12/17,22:26:48,372,688
454220,228,7198,7,1,1/12/17,22:26:48,360,696
454221,228,7199,7,1,1/12/17,22:26:48,356,696
454222,228,7200,7,1,1/12/17,22:26:48,372,704
454223,228,7201,7,1,1/12/17,22:26:49,368,712
454224,228,7202,7,1,1/12/17,22:26:49,360,712
454225,228,7203,7,1,1/12/17,22:26:49,360,720
454226,228,7204,7,1,1/12/17,22:26:49,352,732
454227,228,7205,7,1,1/12/17,22:26:49,336,724
454228,228,7206,7,1,1/12/17,22:26:49,320,728
454229,228,7207,7,1,1/12/17,22:26:49,308,724
454230,228,7208,7,1,1/12/17,22:26:49,296,732
454231,228,7209,7,1,1/12/17,22:26:49,280,716
454232,231,7177,7,1,1/12/17,22:26:48,60,344
454233,231,7178,7,1,1/12/17,22:26:48,76,360
454234,231,7179,7,1,1/12/17,22:26:48,84,376
454235,231,7180,7,1,1/12/17,22:26:48,92,396
454236,231,7181,7,1,1/12/17,22:26:48,112,428
454237,231,7182,7,1,1/12/17,22:26:48,140,440
454238,231,7183,7,1,1/12/17,22:26:48,160,456
454239,231,7184,7,1,1/12/17,22:26:48,184,456
454240,231,7185,7,1,1/12/17,22:26:48,208,456
454241,231,7186,7,1,1/12/17,22:26:48,220,464
454242,231,7187,7,1,1/12/17,22:26:48,232,476
454243,231,7188,7,1,1/12/17,22:26:48,244,496
454244,231,7189,7,1,1/12/17,22:26:48,256,516
454245,231,7190,7,1,1/12/17,22:26:48,296,520
454246,231,7191,7,1,1/12/17,22:26:48,320,528
454247,231,7192,7,1,1/12/17,22:26:48,352,544
454248,231,7193,7,1,1/12/17,22:26:48,376,540
454249,231,7194,7,1,1/12/17,22:26:48,396,544
454250,231,7195,7,1,1/12/17,22:26:48,408,552
454251,231,7196,7,1,1/12/17,22:26:48,428,560
454252,231,7197,7,1,1/12/17,22:26:48,448,576
454253,231,7198,7,1,1/12/17,22:26:48,468,596
454254,231,7199,7,1,1/12/17,22:26:48,476,608
454255,231,7200,7,1,1/12/17,22:26:48,484,624
454256,231,7201,7,1,1/12/17,22:26:49,492,648
454257,231,7202,7,1,1/12/17,22:26:49,512,672
454258,231,7203,7,1,1/12/17,22:26:49,528,696
454259,231,7204,7,1,1/12/17,22:26:49,552,700
454260,231,7205,7,1,1/12/17,22:26:49,584,704
454261,231,7206,7,1,1/12/17,22:26:49,620,720
454262,231,7207,7,1,1/12/17,22:26:49,660,728
454263,231,7208,7,1,1/12/17,22:26:49,696,728
454264,231,7209,7,1,1/12/17,22:26:49,740,728
454265,231,7210,7,1,1/12/17,22:26:49,764,720
454266,231,7211,7,1,1/12/17,22:26:49,808,716
454267,231,7212,7,1,1/12/17,22:26:49,840,716
454268,231,7213,7,1,1/12/17,22:26:49,884,712
454269,231,7214,7,1,1/12/17,22:26:49,924,712
454270,231,7215,7,1,1/12/17,22:26:49,956,736
